SMILES,Label
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccc(Cl)cc7,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(Cl)cc(Cl)c14,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccccc56)ccc13,0
C[C@H](COc1ccc(cc1)c2cnnc(O)c2)CN3CCC[C@H]3C,1
Cn1c(c2csc(n2)c3cccnc3)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCN4CCOCC4)nn3,1
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,1
CO[C@@]12C[C@H](N(C1)C(=O)[C@@H](NC(=O)OCCCCCOc3ccc4ccc2cc4c3)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2CC3CCOCC3)c1,0
CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)ccc4F,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cc(Cl)ccc6F)C3=O,1
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)C3CS(=O)(=O)C3,1
OC(C(=O)N1CCC(CC1)Nc2ccc3[nH]ncc3c2)c4ccc(Br)cc4,1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
CC[C@@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NC[C@@H]4CCCO4,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4nccs4,1
CC(C)CCN1C(=O)C(=C(O)c2cc(F)cn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
CCOP(=O)(C)c1ccc(cc1)C(F)(F)F,1
CCOC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,1
C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,1
CC(Oc1ccccc1Cl)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Oc1nccc2cc(NC(=O)C3CCNCC3)c(Cl)cc12,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,1
CNc1nc(NCCCN2CCOCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,0
O[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n3c(O)nc4ncccc34)c5ncccc15)c6cccc(F)c6F,1
O=C(Nc1ccc(cc1)c2c[nH]cn2)C3COc4ccccc4O3,0
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
CC(C)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
FC(F)(F)Oc1cccc(c1)N2C(=S)S\C(=C/c3ccc(cc3)C(=O)N4CCOCC4)\C2=O,1
Fc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
COc1cccc(CNC(=O)c2cc3ccc(nc3n2CCN(C)C)c4cn[nH]c4)c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCOCC7,1
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
Cc1cccc2nc(c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4)n(C)c12,1
CS(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)O)cc1Nc3nccc(n3)c4cccnc4,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)CN3CCS(=O)(=O)CC3)c1,1
ON=C(NC1CCCCC1)c2cccnc2Oc3ccccc3,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5ccccc45,1
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,0
Cn1c(c2ccc(Cl)cc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCCCC1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(N)n4,0
CN(C)C1CCC(CC1)Nc2nc(NCc3cc(Cl)ccc3Cl)ncc2C(=O)NC4CCN(C)CC4,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C(CO)CO)C3=O)F,1
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1Nc3nccc(n3)c4cccnc4,1
CC(C)C(=O)Nc1ccc2cn(nc2c1)c3ccc(Cl)cc3,1
CC(=O)SCc1oc(cc1)c2cccnc2,0
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)N7CCOCC7,1
COC(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCNC[C@@H]5O)nn23,1
CC(O)(COc1ccc(cc1C(F)(F)F)C#N)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3nnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
CCP(=O)(OC)c1ccc2oc(\C=C\c3ccccc3)nc2c1,1
Cn1c(c2cccs2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(F)CC3)c4ccc(F)cc4C(F)(F)F,1
COc1cc(cc(OC)c1OC)\C(=N\O)\c2csc(n2)c3ccccc3,1
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(F)cnc45)c6ncccc6c1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4nccs4,1
C\C=C\[C@H]1CN([C@@H](CC(C)C)C(=O)N1)C(=O)c2cc(on2)c3ccc(F)cc3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1c(cc2ccccn12)c3ccc(OCCCN4CCCCC4)cc3,1
CCN(CC)CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
CN1C(=O)N(Cc2ccccc2C#N)C(=C(Cl)C1=O)N3CCC[C@@H](N)C3,1
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CN(C)C(=O)C=C3,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,1
CN1CCN(CC1)c2ncnc3c2oc4ccc(Cl)cc34,0
Oc1c2ccc(OCc3ccc(Cl)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Br)cc2Cl)c3ccc(F)cc3C(F)(F)F,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
Oc1ccc(nn1)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
NCc1ccc(s1)c2cccnc2,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCCCC3)cc1,0
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,1
COc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc(Cl)cc4Cl)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7nc(C)cs7)cc(OC(C)C)nc2c1C,1
CN(C)CCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
NC(=N)NOCCNC(=O)CN1C(=O)C(=NC=C1C#N)NCC(F)(F)c2ccccc2,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(cc1)c2cncnc2,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(OC)c(Br)c5n1,1
CC1=CC[C@]2(C=C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCCOC5)c4oc3c2,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(F)cc4)ccc23)C(=O)O,1
C[C@H]1CNCCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
COC(=O)Nc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3ccc(F)c(c3)C(=O)O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nccc(O)n3)c(F)c2)C(C)C,1
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
CON=C(N)c1ccc(cn1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
CCC(C)NC(=O)c1nc(nc(O)c1O)c2cccs2,1
COCCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
N[C@@H]1CCCN(C1)c2nc3c(Br)cnc3c(O)n2Cc4cc(F)ccc4C#N,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@H]5CCN(CCO)C[C@@H]5O)nn23,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cscn6,1
COc1ccc(C)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
COC[C@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NCC4CCOCC4,1
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
FC(F)(F)c1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
Clc1cccc(c1Cl)S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
NC1CCC(CC1)NC(=O)CCCCCc2ccccc2,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCOCC4,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5c(C)cccc45,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5CC4(C)C,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3F)n1,0
Cc1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)nc2,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccn4)c(Cl)cc12,1
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(CC)C(=O)N(CCCOC)c3c2,0
C[C@@H]1CN(C[C@H](C)N1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ncccc3Cl,0
CCN(CC)CCCNc1ccnc2c(NCCCN(CC)CC)ccnc12,1
COc1ccc2N(CCCCc2c1)c3nc(C)nc4ccccc34,0
COc1cc2c(Cc3c(NCc4c(Cl)cccc4Cl)[nH]nc23)cc1OCC(O)CO,1
CC(=O)c1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2cccs2)C(=O)c3cc(on3)c4ccc(F)cc4,1
CCN(CC)CCNC(=O)c1cccc(c1)n2cc(NC(=O)Nc3ccccc3Cl)cn2,1
CCN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(cc3F)C#C)F,1
Fc1ccc(c2nn[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)c(Cl)cc14,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccccc5)c(Cl)c1,1
