SMILES,Label
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
Cc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
Cc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
Oc1nc2cc(Cl)ccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccc(F)cc5n4C,1
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4)c5cc2ccn5)c1,1
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,1
N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,0
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C4CC4)C(=O)NS(=O)(=O)C5CC5)c6cc(Cl)ccc16,1
FC(F)(F)c1cc(NCc2occc2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
Cc1ccccc1CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
OCc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)ccc1O,0
CCN(Cc1cccc(OCc2noc(n2)c3ccccc3F)c1)C4CCN(C4)C5CC(C)C(C)C5,0
Cn1c(nc2ccc(c(CN)c12)c3ccccc3Cl)c4cccnc4,1
O=C(N1CCCC1)n2cnc(S[C@@H]3C[C@H]4CC[C@@H]3C4)n2,1
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc3ccccc3,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,1
CN1CCc2c(C1)c3ccc(cc3n2C)N4C=CC(=CC4=O)OCc5ccccc5,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(cnc45)C(F)(F)F)c6ncccc6c1,0
C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,1
CN(C)CC1(CCCCC1)c2cccc3ccccc23,0
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(OCc3c(c(C)nn3C)c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN8CCN(CC8)C(=O)COc9cccc%10C(=O)N(C%11CCC(=O)NC%11=O)C(=O)c9%10)c45)cc2,1
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(nc12)N4CCN[C@H](C)C4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,1
CCCN(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
O=C(C1CCc2cc(OCc3ccccc3)ccc2C1)c4oc(cn4)c5ccccn5,0
CCN(CC)CCOc1ccc(CCC(CC2=Cc3ccc(C)cc3OC2=O)C(=O)NO)cc1,1
NCCCN1C(=O)c2cc(N)ccc2C3=C1c4ccccc4C3=O,1
CC(C)CN(CC(C)C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCCC2)c3ccccc13)C(=O)N,1
Oc1cc(c(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,1
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3cccnc3,1
N#CCCN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)N1C(=O)C(=O)N=C1N=C(NCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,1
C[C@H](O)[C@@H](CCc1cccc(c1)c2nccs2)n3cnc4c(N)ncnc34,1
Cc1cc(OCc2nnc(SC3CCCC3)n2c4cccnc4)ccc1c5ccc(cc5)S(=O)(=O)C,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2cnc5F)c1,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(NS(=O)(=O)C)cc3,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4c(F)ccc5cccnc45)c6ncccc6c1,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4ccc(OCC5CC5)cc4,1
CCc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3cc(F)ccc3C#N,1
Fc1ccccc1c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
O[C@H]1CCC[C@@H]1NC(=O)C(=O)C=C(O)C2=CC(=CN(Cc3ccccc3F)C2=O)Cc4ccc(F)cc4F,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCC(=O)OC)c3c2,0
CCN(CC)CCOc1ccc2c(O)c3ccc(Br)cc3nc2c1,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
COc1cnc(c2cccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC1(C)NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(Cl)ccc3Cl)C1=O,1
O=C(NCCN1CCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)S(=O)(=O)C,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OCCN(C)C)cc2Cl)c3ccc(F)cc3C(F)(F)F,1
Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,0
CCN(CC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(C)C,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccccc3,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(C)cnc45)c6ncccc6c1,0
CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3F,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,1
ON=C(NC1CCCCC1)c2cccnc2Oc3ccccc3F,1
COC(=O)N1N=C(CC1c2cc(OC)c(OC)c(OC)c2)c3cccc(C)c3,1
COc1cc(ccc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5nc(cs5)c6ccccc6,1
Fc1ccc(CCCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c5ccccn5)sc3c2)CC1,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)C(F)(F)F,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,1
Fc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5ccnc2c5)c1,1
CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)Oc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@H]4CCCC(O)CC4)\C,0
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CCOP(=O)(O)c1ccc(cc1)C(F)(F)F,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)C(F)(F)F,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)NN=Cc4ccc(O)cc4)O1)c5ccc(Cl)cc5Cl,0
FC1(F)CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)CO1)c6ccc(F)cc6F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCOCC3)c1,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
CN(C)C(=O)c1ccc(cc1)C(F)(F)F,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(F)cc3C(=O)N2Cc4ccccc4C#N,1
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCOCC5)cc4,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCCCO4)\C,0
Clc1ccc2c(NC(=NCCCN3CCCCC3)c4ccccc4)ccnc2c1,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C#N,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(Cl)c5,1
CN1CCC[C@@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
Oc1cc(cnc1O)c2ccc(F)cc2,1
CNS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
CCN(CC)c1ccc(C=NNC(=O)c2cc(C)[nH]n2)c(O)c1,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0
CN1CCN(CC1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCCC5)cc4,0
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4ccccc4c3,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(Br)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5Br)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
CN1CCN(CC1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
CC(C)(CS(=O)(=O)c1ccccc1c2ccc3ncsc3c2)C(=O)N[C@@H](CC(=O)N)C#N,0
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
COc1ccc(cn1)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)N6CCN(CCCCC(=O)O)CC6,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3cnc(cn3)C(=O)NCc4ccc(F)cc4,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5C[C@@H]4C,0
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cscn3)c(Cl)c1,0
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4,1
CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F)c(F)c2,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3cccc(c3)C(F)(F)F,1
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCNC3)S(=O)(=O)c4ccccc4,1
Fc1cccc(c1)n2cnc3c(NCc4oc5ccccc5n4)nc(nc23)N6CCOCC6,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4c3,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2Cc3ccccc3)c1,0
COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(Cl)c5,0
O[C@H](CF)CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4,0
