SMILES,Label
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
CC(C)(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
NCc1ccc2c(c1)nc(CN3C(=O)N(C4CC4)C(=O)c5ccccc35)n2CCCCF,1
CS(=O)(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CC1(CCC(F)(F)CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2cnccn2)n3cnc4c(N)ncnc34,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(CC3)c4ccccc4,0
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,0
Cc1c(c2cccnc2)n(C)c3ccccc13,0
COc1cccc(OC)c1c2cc(nn2c3ccc(F)cc3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)O,1
OCCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
FC(F)(F)Oc1ccc(NC(=O)N2CCC(CC2)n3cccc3)cc1,1
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(oc3C)c4ccccc4)C2)n1,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4=O)c(F)c3,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ncc(C)s7)cc(OC(C)C)nc2c1C,1
CN(C[C@@H]1C[C@H](C1)c2ccc(CN3CCCC3)c(Cl)c2)C(=O)C,1
COc1cc2c(NC3CCN(CC3)C4CC4)cc(nc2cc1OCCCN5CCCC5)c6oc(C)cc6,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C4CCCCC4)\C,0
CC(C)(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCCCC3)c1,0
CCOc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OCC,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cc[nH]n7)cc(OC(C)C)nc2c1C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccc(F)c6F)C3=O,1
Oc1ccc(CNC(=O)Cc2ccc(Cl)cc2Cl)cc1O,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC4CC4,0
Clc1ccccc1Nc2ccc3c(cnn3c4cccc(c4)C(=O)NCCCN5CCOCC5)c2,0
COc1cccc(CN(C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
CC(=O)N1CCN(CC1)C(=O)N2CCCC[C@H]2C(=O)Nc3cc(on3)C(C)(C)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCOCC7,1
CC(C)OC(=O)OC(C)N1C(=O)C=CN([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)C1=O,0
Cc1ccncc1C#CCN,0
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)[C@@H](O)C2,1
COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1nc2ccccc2c(c3ccc4OCCc5ccnc3c45)c1[C@H](OC(C)(C)C)C(=O)O,1
CC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1c3ccc(F)cc3,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CCc5ccccc5O4,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)O,1
FCCOc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6nccs6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN(C)C)cc4,0
CN(Cc1cccc2C(=CS(=O)(=O)c12)C3=C(O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)S(=O)(=O)C,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(Cl)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5Cl)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
Fc1ccccc1c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O,1
CC(C)(CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cccc(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCS(=O)(=O)C)ccc23)C(=O)O,1
C(C1COc2ccccc2C1)N3CCC4(CC3)CCc5ccccc45,0
Cc1ccc2c(C(CC(F)(F)F)c3occc3)c([nH]c2c1)c4ccccc4,1
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCOCC4,0
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc4ncnc5sccc45)cc2)CC1,1
Cc1c2CCCN3CCC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
OC1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(F)cc56)ccc13,0
CC(C)(C)c1noc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,0
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccnc6,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cncn4,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N(C)C)c4cc(Cl)c(O)c(Cl)c4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
COC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CC(C)c1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
[2H]C([2H])([2H])Oc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,1
O=C(NCCCN1CCCC1=O)c2cnc(NCc3ccccc3)nc2NC4CCCC4,0
COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,1
Cn1c(c2ccc(F)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cncc(C)c3)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)Cl,1
Cc1oc(C)c(n1)C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5,1
CC(=CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)C,0
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5)C(F)(F)F,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCNCC5,0
CC#CC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=C(C)C=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
Clc1ccc(cc1)c2[nH]nc(C3CCN(CC3)C4CCOC4)c2c5ccncn5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCSCC3)c1,0
COc1cc(CO)ccc1c2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5cc(C)ccc45,0
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(F)cc3,0
NCc1ccc2OCC3(CCN(CC3)C(=O)c4oc(cc4)C#Cc5ccccc5)c2c1,1
NC1CN(CC1c2ccc(Cl)cc2Cl)C(=O)NCc3cccc(F)c3,1
Clc1ccc(cc1)c2csc(NC(=O)C=C)n2,0
CCCOC(=O)C1=C(C)CS[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N12,1
CN1CCN(CC1)\N=C\c2ccc(cn2)c3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)c(F)c5)C3=O,1
Cc1cc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cnc1C=CC(=O)O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(F)(F)CC4,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5cccs5,1
CCN(CC)CCCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@](C3)(c4ccc(cc4)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccc(F)cc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)C(F)(F)F,1
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Br)cc56)C2=O,1
Cn1nnc2cc(ccc12)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)C1=O,0
Cc1ccc2cc(NC(=O)Cn3c(nc4ccccc34)c5nonc5N)ccc2n1,1
[O-][N+](=O)c1ccccc1NC(=O)COc2nnnn2c3cccc4ccccc34,0
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cn[nH]c5,1
Cc1ccc(Nc2occ(n2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
Cn1cnc2cc(C(=O)N)c(c(CN)c12)c3ccccc3Cl,1
COc1cnc(c2cocc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Oc1nc2cc(ccc2n1[C@@H]3C[C@H](C3)c4nnc(c5ccncn5)n4c6ccccc6Cl)C#N,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1Cl,1
Cc1ccc(NC(=O)c2cocc2)cc1c3oc4cccnc4n3,0
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCCCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC1=NNC(=O)CC1c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4cccc(F)c4,0
CC(C)(C)n1nc(Oc2cc(ccn2)C(F)(F)F)c3c(N)ncnc13,1
