SMILES,Label
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc4cccnn4)c2)nc1,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)n4cnnn4)c1)n5cnnn5,1
Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n3ncnc3n1,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,0
CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CC3CCCCC3,0
Fc1cc(ccc1C(F)(F)F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
COC(=O)c1ccc2c(C(=Nc3ccc(cc3)n4c(C)ccc4CN5CCN(C)CC5)c6ccccc6)c(O)[nH]c2c1,0
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2CC4CC4)c5cn[nH]c5,0
Cc1ccnc(c1)C(=O)N[C@@H]2CCCc3c2cnn3c4ccccc4C,1
CC1(C)N(C(=S)N(C1=O)c2ccc(cc2C(F)(F)F)[N+](=O)[O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CC(=O)N)CC3)c4cc(Cl)c(O)c(Cl)c4,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4ccn(C)c4,1
CCSc1ccc(cn1)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccccc13,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(c(F)c3OCCN(C)C)c4cn[nH]c4,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5N(C)CCc45,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCCC4N(Cc5ccc(F)cc5)C3=O,1
CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)C(C)C,0
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccc(F)cc5C4,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5)cccc14,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5c[nH]c6ncc(F)cc56,1
CCN(CC)CCCC(C)Nc1ccnc2c(NC(C)CCCN(CC)CC)ccnc12,1
COC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cccc(Cl)c3)c4nc2c[nH]4)c1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCN(C)CC3)c4ccc(F)cc4C(F)(F)F,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)O,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(Cl)n3,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
Fc1ccc(OCCN2CCC(CC2)c3c[nH]c4ccc(F)cc34)c(c1)c5ccccc5,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)N3CCOCC3)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(CC(F)(F)F)C3=O,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)C(=O)O,0
N[C@H]1CC[C@H](C1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)C(=O)N,1
COc1cc(CO)ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5cccs5,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)O)c5cccs5,1
NCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,1
CC(C)(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
CCCOc1ccccc1CC(N2CCNCC2)c3ccccc3,1
Cc1onc(c1)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)[C@@H](O)C#N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OC,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC8(C7)CN(C8)S(=O)(=O)C,1
CC(C)COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C,1
Cc1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,0
C[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
COc1cccc(CN(C)C(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,0
COC(=O)c1ccc2c(C(=Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)c5ccccc5)c(O)[nH]c2c1,0
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
Fc1ccccc1c2csc(CCNC(=O)c3ccccc3)n2,1
OC(=O)CCc1cc(F)c(OCc2c(ccn2c3ccc(Cl)cc3)C(F)(F)F)c(F)c1,1
COc1ccc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2c1,1
C([C@@H]1C[C@@H](C1)c2ccc(CN3CCCC3)cc2)N4CCOCC4,1
OCCCSc1nncc(n1)c2cnnc(SCCCO)n2,1
OC(=O)CC1CCc2c1[nH]c3ccc(cc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(Cl)cc4,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3ccccc23)C1=O)C(C)(C)C,0
Fc1ccccc1S(=O)(=O)NNC(=O)c2cccc(c2)n3cccn3,1
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4ncccc14,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cc6)C(F)(F)F,0
COc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,1
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,1
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3nnc4cnc5[nH]ccc5c34,1
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccc(Cl)cc6)CC3)c2c1,1
Cc1c(CN(C2CCOCC2)[C@H]3CCNC3)cccc1C(F)(F)F,1
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
CN([C@@H](Cc1ccccc1)C(=O)N)C(=O)[C@@H](N)Cc2ccccc2,0
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCCC3,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5cccs5,1
ONC(=O)c1cc(CCNC(=O)c2ccc(Cl)c(Cl)c2)on1,1
C[C@H](N1Cc2cncn2C(CC3CC3)S1(=O)=O)c4ccc(Cl)cc4,0
CCN1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CCCCCCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
COCc1ncn(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN([C@H](C)C4)C(=O)c5ccccc5,1
CS(=O)(=O)c1ccccc1OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl,0
Cc1cccc2c(Nc3cccc(c3)c4nc5c(cccc5[nH]4)C(=O)N)c6ccccc6nc12,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4ccccc4)C1=N)c5ccccc5,0
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCc3ccncc3,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(C)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCCc6cccnc6,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6cccs6)C3=O,1
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,0
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CC(N)C1(CCCCC1)c2ccc(OC(F)(F)F)cc2,1
Fc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4ccccn4,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5CCCc45,1
CCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCC[C@H](CC1(CCCC1)C(=O)Nc2nnc(CC)s2)C(=O)O,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ncc[nH]4)c1)n5cnnn5,1
CC(C)(O)CCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
Cc1[nH]nc2c(CO)ccc(Oc3cc(cc(c3)C#N)C#N)c12,1
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(Cl)cc2)C(=O)O,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccncc6)[nH]nc5c4,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccc(cc3)C#N)c(Cl)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCCCC4N(Cc5ccc(F)cc5)C3=O,1
COc1cc2nc3cc(Nc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1F,1
CO[C@@H]1CC[C@H](CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCCc3ccccc3)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1cc2nc(N3CCN(Cc4ccccc4)CC3)n(CC(=O)c5cc(c(O)c(c5)C(C)(C)C)C(C)(C)C)c2cc1C,1
C(CN1CCCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ncccc4c3,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
OC[C@@H](NCCc1ccc(O)cc1)c2ccc(O)c3nc(O)ccc23,1
Nc1ncc(nc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccc(F)c(Cl)c4)C3=O)c5cccs5,1
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CC2CCCO2)c3ccccc13)C(=O)N,1
O=C(N[C@@H](C1CCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccccc4,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc6sc(cc6c5)C(=O)O,1
Cc1c(sc2ccc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
CC(C)CCC(=O)N1CCCN(CC1)C(=O)Nc2ccc(cc2)C(C)(C)C,0
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(cc3)C#N,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O,1
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Fc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
Cc1c(sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)cc12)C(=O)O,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,0
CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2CC3CC3)c1,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6c[nH]nc6C5)c(Cl)c4,1
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(cc3s2)c4cn[nH]c4)c1,0
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCCN4CCOCC4)nn3,1
C[C@H]1CN(CCN1)c2ccc(c(Cl)c2)S(=O)(=O)N3CCN(C[C@H]3C)c4ccc(F)cc4C(F)(F)F,1
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCOCC4)n3)C1=O,0
