SMILES,Label
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CN(C)C)cc3,1
NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,1
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
Oc1nc2cc(ccc2n1C34CC(C3)(C4)c5nnc(c6ccncn6)n5c7ccccc7Cl)C#N,0
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6c7c[nH]nc7CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4occn4,1
Fc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccccc4c3,0
N#Cc1cccc(CN[C@@H]2CC[C@H](CC2)n3cnc4cnc5[nH]ccc5c34)c1,1
CCN(CC)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
Cc1nc(C(=O)NC(C)(C)C2CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
OC1(COC1)c2cccc(CN3[C@@H](Cc4ccccc4)CN(CC3=O)C(=O)c5cc6cc(ccc6[nH]5)C7CC7)c2,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,1
Clc1ccc2c(NCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5)S(=O)(=O)C,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCC4(CC3)C=Cc5ccccc45)cc1,0
CS(=N)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCCc4cccs4,0
CCCCCC(C)NCc1coc(n1)c2ccc(OCC)cc2,1
CC(=O)Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2CC(C)(C)C,0
CC(C)CCN1N=C(C2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)OC(C)(C)C,1
CC(C)(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,1
Cc1ccc(cc1NC(=O)c2cc(c(cc2Cl)N3CCNCC3)[N+](=O)[O-])c4nc5ccccc5s4,1
CC1CCCCC1NC(=O)NCCCc2nnc(C3CC3)n2c4ccccc4,0
C[C@]1(F)CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC4,1
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4c3,1
COc1cc(Oc2ccc(cc2)C3NC(=O)[C@@H](CCCCCC=CCCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)NC(=O)OC(C)(C)C)nc(n1)c5ccccc5,0
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5csc(n5)c6ccccc6,1
N[C@@H]1CCCN(C1)C2=Nc3cc(N4CCOCC4)c(F)cc3C(=O)N2Cc5ccccc5C#N,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,1
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c4ccc(O)c(CO)c4,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3)n1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(NC(=O)NCCc4cccs4)ccc23)c1)C(=O)O,1
CN(C)CCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4sccc4c3,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccc5Cl,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCCC3)n4c5ccccc5nc4c2C#N,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccccc4,0
Cc1cc(c(SCc2cccc(Cl)c2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CCOC(C(=O)Nc1ccnc2ccccc12)c3ccc(Cl)c(Cl)c3,0
COc1ccc(cc1O)C(=C)c2cc(OC)c(OC)c(OC)c2,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCSCC4)nc3,0
CSc1nncc(n1)c2cnnc(SC)n2,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccccc5n4C,1
CO[C@@H]1OC[C@@H](O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)N(C)C)c5ccccc5)c6ccc(OC)cc6)c2)[C@@H](O)CO,1
Cc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
CC1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Cc1nc(c(C)c(c2ccc3OCCCc3c2)c1[C@H](OC(C)(C)C)C(=O)O)c4ccccc4,1
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
Fc1cc(cc(F)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,1
COc1cc2c(Nc3c(C)c(O)ccc3F)ncnc2cc1OCCN4CCC(F)C4,1
COc1cccc(c1)N2CCN(CC2)C(=O)c3cc(C)ccc3OC,0
COC(=O)c1ccccc1NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c5ccc(OC)cc5,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@](C)(CC=C)C(=O)NS(=O)(=O)C3CC3)c4cc(Cl)ccc14,1
Cc1nc(C(=O)N2CCC[C@H]([C@H]2CNC(=O)c3cccc4cccnc34)C(F)(F)F)c(s1)c5ccccc5,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
COc1ccccc1CNc2ncc(C(=O)NCCCO)c(NC3CCCC3)n2,0
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3,1
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3Br,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)n3,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@@H](O)C5,1
CCCN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,1
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CC[C@@H](O)CC4)\C)\C,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3c(F)cc(C)cc3F)c4cc2ccn4)c1,0
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccncc5,0
CC(N)C1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CC5CCCCC5C4,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3Cl)n1,0
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4cccc5cccnc45)n2c6ccccc6F,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C)c4c3)cc2,0
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CC(C)N1CCC(CC1)NC2CCN(CC2)c3cccc(c3)c4cc5cc(F)ccc5[nH]4,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(CCN5CCOCC5)cc4,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cc[nH]n3,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3F)n1,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3occc3)c(Cl)c1,0
Cn1c(c2cccc(N)n2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CCCCOc1ncc(cc1c2nc(O)c3nn(C4CN(C)C4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCOCC4)C(=O)CO,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCCCC3,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,1
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCOCC4,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cn[nH]c3,1
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cocc4,1
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)n4c(O)nc5cc(ccc45)C#N)n2c6ccccc6Cl,1
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc2ccccc2,0
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,1
CN=S(=O)(N(C)C)c1ccc(cc1)C(F)(F)F,1
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OC(C)C,1
COC(=O)Nc1ccc2c(N[C@@H](CO)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
COc1cnc(c2ccncn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc4cccnc34,0
CN(C)CCN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,0
CC1CCC(CC1)N(C)c2ncnc3[nH]ccc23,0
CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c4cc(ccc24)c5onc(C)n5)n1,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CCC(F)(F)F,1
CC(C)CCc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(C)cc(C)nc45)c6ncccc6c1,0
CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CC7)C(=O)N8C9CCC8CN(C)C9,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccn4)C3=O)c5cccs5,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,1
COc1cc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2cc1OC,1
CC(C)[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,1
O=S(=O)(c1ccccc1)c2ccc3c4CCNCc4oc3c2,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)C(C)C)c2n1,1
