SMILES,Label
CN(C)CCNC(=O)C1CCC2(CC1)OOC3(CCCCC3)OO2,1
CC(Oc1ccc(Cl)cc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
COc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,0
O=C(Nc1cccc2ccccc12)N3Cc4ccccc4N(CCN5CCOCC5)C3=O,0
COc1cc2c(Nc3c(C)c(O)ccc3F)ncnc2cc1OCC4CCCO4,1
CCN(CC)CC(C)(C)CN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,1
Cc1c(O)c2ccccc2nc1c3ccc(nc3)c4ccc(OC(F)(F)F)cc4,1
C[C@@H]1CC[C@H]2[C@@H](O)[C@H](OC(=O)CCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3O)[C@@]46OO5)O[C@@H]7O[C@@]8(C)CC[C@@H]1[C@@]27OO8,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CC2)Cc3cc(F)c(F)cc3F,1
CCOP(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
COCCOCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2Br,0
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)C(=O)O,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C(=O)c5ccc(F)cc5,1
C[C@@H]1CN(CCN1S(=O)(=O)c2nc(n(C)n2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3cc(Cl)ccc3Cl)cc1,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5cccnc5)sc2n1,0
COc1cc(C)ccc1Oc2ncccc2C(=NC3CCCCC3)NO,1
CC(C)CC1n2cncc2CN(CC3CC3)S1(=O)=O,1
OCCONC(=O)C1=C2CCCN2C(=O)C=C1Nc3ccc(I)cc3F,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Nc3ccc12,0
CC(C)(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
CC(C)c1ccccc1N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(CF)CF)cn1,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)C(C)(C)N3CCOCC3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
N#CCCN[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cncs4,1
CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2)N(CC)CC)[C@H]1NC(=O)C)C(=O)O,1
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CO)cc3,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CCc1ccccc1Oc2ncccc2C(=NC3CCCCC3)NO,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(nc3)C(F)(F)F,1
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(O)O)cc1Nc3nccc(n3)c4cccnc4,1
CCCN1CCN(CC1)C(=O)c2ccc3nc(O)c4CSCCc4c3c2,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(c2)C(F)(F)F)C#Cc3ccccc3,0
CC(C)(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
NC1Cc2cc(Oc3ccccc3)ccc2n4cnnc14,1
CC(C)CCN1CCN(CC1)C(=O)c2ccc3nc(O)c4CSCCc4c3c2,0
C[C@@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccc(C)cc5n4C,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3,1
CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,0
Fc1ccc(cc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
CCOC(=O)C(C)Oc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
COc1cc2nc(nc(N)c2c(c1OC)c3ncccn3)N4CCc5ncccc5C4,1
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(F)ccc3OC,0
COC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
Oc1ccc(Br)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2Cl)c3ccc(F)cc3)c1,0
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
COc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
COc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)CC#N,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCCC7,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CN(C)C(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4,1
CSC1=C(\C(=N\C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CCCCCCCSc1nc2cc(OC)ccc2[nH]1,0
COc1ccccc1CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
Fc1ccc(cc1F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1cnc(c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12)n5cccn5,1
O=C(N[C@@H](C1CCCCO1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc4cnccc34,0
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(OC)c2)C([2H])([2H])[2H],1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4ccnc(N)n4)c1,0
CS(=O)(=O)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CN1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCCC4)C3=O)c5cccs5,1
CC(C)c1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
CC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCOCC3,1
Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c3cccc(O)c3,1
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COCC=CCOCc2c3)s5,1
Fc1ccccc1CN[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
Cc1cscc1c2cccnc2,1
Nc1ncnc(Nc2ccc(Oc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
COc1cc(cc(OC)c1OC)C(=O)c2cccc(c2)c3cc4ccccc4[nH]3,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(C)c5)C(=O)C3,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N[C@H]3CCCc4ccccc34)cc1,1
CC(C)CN1CCCC[C@H]1C(=O)Nc2cc(on2)C(C)(C)C,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(F)cc5,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c2ccccc2)(c3ccccc3)c4ccccc4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4[nH]ccc4c3,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)CS(=O)(=O)C,1
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc3ccccc3)[C@H](C)[C@@H](O)[C@]1(C)O,1
Fc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
CC1N(C2CC2)c3nc(ccc3N(C)C1=O)C(=O)N4CCc5cc(C)ccc45,0
CCS(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cccc(Cl)c4)c5nc(Cl)c2[nH]5)c1,0
CC(C)(C)c1ccc(CNC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,1
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c4ccc(F)cc4n1c5ccc(cn5)C(=O)O,1
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccccc5,1
CNCCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CC(C)c1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3C(F)(F)F,0
Oc1c2cc(OCc3ccc(cc3)C(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cc(F)ccc5c4,1
O=C(N1CCC[C@H]1C#N)c2cccc3CN(Cc4ccccc4)C(=O)c23,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5O)C(=O)C3,0
Cc1cc(c(SCc2cccc(c2)C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc7sc(C(=O)O)c(C)c7c6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOc7ccccc7,1
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)n4)cc3)c2,1
