SMILES,Label
Cc1ccc(Oc2ccc(cc2)N(CC(C)(O)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,1
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(=O)C(C)C)n6,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCCCC3)c1,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC3,1
CC(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
COc1ccc(Cl)cc1S(=O)(=O)Nc2ccc3nc(O)c4ccccc4c3c2,1
CN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(C)c13,1
COc1ccncc1CNCCNc2ccnc3cc(Cl)ccc23,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCOCC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Cc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4noc5CCCCc45,0
Oc1c2ccc(OCCCC(F)(F)F)cc2nc3cc(F)cc(F)c13,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)NC(C)(C)C)c6ccc(F)cc46)cc3Cl,1
Cc1ccc2c(c3ccc(Cl)cc3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
C(NC1CCCCC1)C2CCC3(CC2)OOC4(CCCCC4)OO3,0
CC[C@@H](Cn1ccc2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
CCN(CC)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
Clc1ccc2sc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)nc2c1,1
CCOC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CC(=NN=C(N)N)c1cnn(c1C)c2ccc(cc2)C#CC3CCCC3,1
Cc1cc(c(SCc2ccc(Cl)cc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CCN(CC)c1ccc(C=NNC(=O)CN2c3ccccc3C(=O)c4ccccc24)c(O)c1,1
Fc1ccc(cc1)C(CCNC(=O)c2ccnc(OCC(F)(F)F)c2)c3ccc(F)cc3,1
O=C(NCCCCN1CCN(CC1)c2cccc(c2)C#N)c3ccc(cc3)c4ccsc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)cc4,0
CCCCCC(C)NCc1coc(n1)c2cccc(OC)c2,1
CN1CCC(CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccnc(n3)c4ccsc4,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)c5ccccc5)c1,0
CCc1ccc(cc1)n2ccc(c2COc3ccc(CCC(=O)O)c(F)c3F)C(F)(F)F,0
OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCNN7CCCC7,1
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1Cl,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCNCC4,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
FC1(F)CCC(CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)CC1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ccccc3C(F)(F)F,0
CCCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
O=S(=O)(NCCN1CCNCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3nccs3)c(Cl)c1,0
FC(F)(F)c1ccc(cc1)P2(=O)CCC2,1
COc1cc2C(=O)N(CC3CCCCC3)c4c(cnc5[nH]ccc45)c2cc1OC,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O,1
Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,1
COc1cc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5)ccc34)cc(OC)c1OC,0
NCCOCCOCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
COc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
Cc1cnc(N)nc1OCC(C)(C)C,0
C1CCC2C(C1)CCN2c3ncnc4[nH]ccc34,0
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6)cc1,1
OC1CCC(CC1)NC(=O)CCCCCc2ccncc2,1
Cc1cc(cc(C)n1)C(=C)c2ccc3c(ccn3C)c2,1
CCCCCOC(=O)C[C@H](NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1)C(=O)OCCCCC,0
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(Br)cc4,1
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(Cl)cc3)on1,1
COc1ccc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2c1Cl,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc4OCOc34,0
CC(O)(COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
COc1ccc(cc1OCCF)c2nc(C(C)Sc3nc(N)cc(N)n3)c(C)s2,0
CCOC(=O)[C@H](CC(C)C)NP(=O)(OC[C@H]1OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)Oc2ccccc2,0
C(Sc1nc2ccccc2[nH]1)c3ccccn3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCOCC3)c1,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(F)c(F)c4,0
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCNCC3,1
CCC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1ccc2N(CCC(O)c2c1)c3nc(C)nc4ccccc34,1
OC1CCC(CC1)NC(=O)CCCCCc2ccccn2,1
CNCC1(CCCCC1)c2ccc(Cl)cc2,1
Cc1ccc2sc(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ocnc4,1
CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCCON=C(N)N,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
CP(=O)(C)c1ccc(cc1)C(F)(F)F,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CC5CCC5)C3=O,0
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,1
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5ncccn5,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)C3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CC[C@@H]1C=CC(=O)O[C@@H]1C[C@@H](O)[C@H](C)[C@H](OC)[C@@H](C)C\C=C\C,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C4CCCS4(=O)=O)C1=O)O)c5cccs5,0
Cc1cc2nc(N3CCN(CCO)CC3)n(CC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c2cc1C,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
CN1C=C(C(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc12)c6ccc(F)cc6,1
NC(=O)c1nc(nc(O)c1O)c2cccs2,1
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5NC1=O,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)c(F)c2,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(nc4)C(F)(F)F,1
O=C(N[C@@H](C1CCS(=O)(=O)CC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccccc3)n1,1
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3cc(C)c(Cl)cc3C,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CC4)c5ccc(F)cc5,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CC7)C(=O)N8C9CCC8CN(C)C9,1
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6occc6)C3=O,1
COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,0
CS(=O)(=O)c1ccc(cc1)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4,1
CCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc3ccccc3)N4[C@H](O)CC[C@H](NC(=O)C(=CC)NC1=O)C4=O)C(C)C,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCCN(C)C)cc3)N5CCOCC5,0
NCC#Cc1cnccc1c2ccncc2,1
Fc1ccc(cc1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
COc1cnc(c2ccccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1cccc(CNC(=O)c2c[nH]c3nc(ccc23)c4cn[nH]c4)c1,0
CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)s1,1
COC(=O)Nc1ccc(cc1)c2cnnc(c2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(=O)C)C(=O)O,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3cccc4[nH]ccc34,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccccc3,1
O=C(N[C@@H](C1CCCOC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(cc5)c6ccccn6)c(Cl)c1,1
OC(C(=O)N1CCN(CC1)c2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CN1CCCN(C)P1(=O)c2ccc(cc2)C(F)(F)F,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N4CCN(C)CC4)N5CCN(CC5)C6CCCC6,1
COc1cc(F)c2c(O)c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3nc2c1,1
CC(C)CC1n2cncc2CN(Cc3ccc(cc3)C(F)(F)F)S1(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O,0
CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,1
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)c3,0
