SMILES,Label
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)CCc5cc(Cl)ccc5n6cnnn6,0
COCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,0
CC(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,0
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
CCSc1nc2cc(OC)ccc2[nH]1,0
Oc1nccc2cc(NC(=O)[C@@H]3CCCNC3)c(Cl)cc12,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N5CCOCC5)cccc34)C1=O,1
Oc1c2ccc(OCCCCl)cc2nc3cc(Cl)cc(Cl)c13,1
Fc1ccc(cc1)C(N2C[C@H]3CC[C@@H](C2)N3C4CCC4)c5nnnn5Cc6ccccc6,0
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(cc6)N7CCNCC7)[nH]nc5c4,1
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1c3ccc(F)cc3,1
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c5ccccc45)cc2,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc45)ccc23)cc1,1
CC(C)NCC1CCC2(CC1)OOC3(CCCCC3)OO2,1
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)C(=O)C2,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4cc(ccc4c3)C(=O)O,1
Fc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C5CCS(=O)(=O)CC5,1
C[C@@]12CC\C=C(/CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]1O2)\C(F)(F)F,1
CC(N1CCC(CC1)n2c(O)nc3ccccc23)c4ccc(OC(F)(F)F)cc4,1
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(Cc4ccccc4)C(=O)C3=N2,1
Cc1nccn1c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CN(C)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)COc3ccc4C(=O)C=COc4c3)c2,0
COc1ccccc1CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6,1
COC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccc(cc4)c5ccccc5)C,0
CC1=CC[C@]2(C[C@@H]1O)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,0
COc1cccc(OC)c1c2cc(nn2C3CCCC3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)NC5CCC5,0
Fc1cc(ccc1OCc2ccccc2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(ccc23)N4CCOC4=O)c1)C(=O)O,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCOCC4)S(=O)(=O)c5ccccc5,0
N[C@@H]1CCCN(C1)C2=NC=C(C#CCO)C(=O)N2Cc3ccccc3C#N,1
Fc1ccc(Nc2c(cnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)C#N)cc1Cl,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)NO)ccc3N2)C1=O)O)c4cccs4,1
CCOC(=O)C1=C(C)NC(=O)NC1c2cc3C(=CC(C)(CC)Oc3cc2OC)Cl,1
C[C@@H]1C[C@]23OC(=C(C)C2=O)CC(C)(C)\C=C\C(=O)\C(=C/C3=C1)\C,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCNC[C@@H]5O,1
OC[C@@H]1CCCN1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccsc5,0
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4ccccc34)C1=O,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,0
Cc1cccc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5F)ccc34)c1,0
OC(=O)C1(CCC1)Sc2ccnc3ccc(Br)cc23,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC[C@H](F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@@](C)(O)C5,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)c(Cl)c3)n1,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
COc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CC(C)(C)OC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,1
CCc1nn(CCN)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
OCCCCn1c(CN2C(=O)N(C3CCCC3)c4ccncc24)nc5ccccc15,0
CC(O)c1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,0
CCS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,0
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCO2)C(=O)Nc3ncc(Cl)s3)S(=O)(=O)C4CC4,1
CC(N)C1(CCCCC1)c2cccc3ccccc23,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,0
CC1=CN=C(NCCc2ccc(F)cc2F)C(=O)N1CC(=O)NCCON=C(N)N,0
Fc1cccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)c1,1
CC(C)C(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
CCN(CC)CCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC#CCn1c(nc2C=NN(Cc3nc(C)c4ccccc4n3)C(=O)c12)N5CCC[C@@H](N)C5,1
C1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C5CCCC5,0
O=S(=O)(c1ccccc1)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCCCOc2ccccc2,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)c4cc(F)c5nc(C)n(C(C)C)c5c4)nc2)CC1,1
COc1ccc2CN[C@@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
COC(=O)N[C@@H]1CC[C@H](C1)n2nnc3cnc4[nH]ccc4c23,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,0
NC(=O)c1sc(cc1N)c2ccc(F)cc2,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4occc4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCCS7(=O)=O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2CC4CC4,1
CCCc1cc(C(=O)OC)c(NC(=O)C2CCN(CC2)C(=O)C)s1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCCCC4)C3=O)c5cccs5,1
CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,1
Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
CC(C)[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
Fc1cccc(c1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C#N)on1,1
CN(C)CCCNc1cc(C)nc2c(c(C)nn12)c3ccc(C)cc3,1
Nc1ncccc1c2onc(Cc3ccc(Cc4occc4)cc3)c2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CCC(F)(F)F,1
CC[C@H](NS(=O)(=O)c1ccc(c(C(F)F)c1F)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(=O)N,1
CC(C)CC1n2cncc2CN(Cc3cccs3)S1(=O)=O,0
OCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)(F)F)n7)cc(OC(C)C)nc2c1C,1
Cc1ccc(F)cc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(Cl)CC4,0
CCN1CCC(CC1)NC(=O)c2nc(N3CCN(CC3)c4ncccn4)c5nccn5c2C,1
CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CNCC#Cc1cccnc1,1
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,1
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2\C=C\C,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCC4,0
c1cncc(c1)c2ccsc2,1
FC(F)(F)c1cccc(Cn2cnc(c2)N3C=CC(=CC3=O)NC(=O)c4cscn4)c1,1
CC(=NCCc1ccncc1)Nc2ccnc3cc(Cl)ccc23,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccccc6,1
COc1ccccc1CNc2ncc(C(=O)NCCNC(=O)C)c(NC3CCCC3)n2,0
Fc1ccccc1c2onc(COc3ccc4CCC(N5CCN(CC5)C6CCCC6)c4c3)n2,0
CCN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
Cc1nc(ccc1N2CCC(O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
CNCCc1cn(C)c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
Nc1ncnc2c1c(Oc3cccc(c3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
O\N=C(/CNC1CCCCC1)\c2ccccc2,1
CS(=O)(=O)c1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
Fc1ccccc1c2c(F)cc(cc2F)n3nnc4C(=O)c5ccccc5C(=O)c34,1
Cc1cc(C(=C)c2ccc3c(c2)c4ccccc4n3C)c5ccccc5n1,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCC3,1
CC(C)(C)n1nc(Oc2cccc(Cl)c2)c3c(N)ncnc13,0
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,1
FC(F)(F)c1ccc(cc1)c2cc(NCCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
CCCN(CCC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3ccccc3C#N,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5C[C@@H]4CC(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6Cl)C3=O,1
FCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(Oc5ccccc5)c4,0
CC(C)[C@@H](NC(=O)c1cc(ccc1F)C(F)(F)F)C(=O)N2CCC3(CC2)N(C(=O)N(C)C3=O)c4ccc5[nH]ncc5c4,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,0
CC(C)CSc1nncc(n1)c2cnnc(SCC(C)C)n2,1
CCCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCCC)N,1
COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
CC(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
