SMILES,Label
CCCCCOC(=O)[C@H](CC(C)C)NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1,0
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,1
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,0
O=C(NCCN1CCOCC1)c2ccc(cc2)c3nccc4ccccc34,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCN(CC4)C(=O)CO)cc3,1
CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,0
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3cn[nH]c3,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4c[nH]nc4C,0
CN1[C@@H](CCC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
CC(C)CCN1N=C(N2CCCCC2C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
COc1ccc(cc1c2cnc(OC)nc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC1Cc2cc(C)ccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4n3,0
Cc1cc(ccc1O)c2ccc(s2)C(=O)c3cccc(O)c3,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,1
CC(C)CCN1N=C(N2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCN(CC)N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O,1
Clc1ccccc1n2c(SCc3oc(nn3)c4ccc(cc4)C#N)nnc2c5ccncc5,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(CC4)C(C)C)N(Cc5ccccc5)C(=O)C3,0
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4OCOc4c3,0
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c5CNCCc5[nH]c4c3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCC7CCS(=O)(=O)CC7,1
CC(=O)OCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
CC(NCCCNc1ccnc2cc(Cl)ccc12)C34CC5CC(CC(C5)C3)C4,0
CC(C)C=CC[C@@H]1CN(C2CCCC2)C(O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4C5CCCC4CC5)N(Cc6ccccc6)C(=O)C3,0
CC(C)(C)n1nc(Oc2cc(Cl)ccn2)c3c(N)ncnc13,1
COc1cccc(c1)c2ccc(COC3(CN(C3)C#N)c4ccccc4)cc2,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)C4CCCC4,1
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,0
COc1cc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2CC3CCOCC3)c1,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
CCCOC(=O)N1CCN([C@@H](C)C1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
CN1CCN(CC1)\N=C\c2ccc(cc2)c3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(F)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCN(C)c4c3C,1
Fc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc3ccc(I)cc3F)n1C,0
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)CN3CCS(=O)(=O)CC3)c1,1
COc1ccc(cc1c2ccc(F)cc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)C#N)c1)n4cnnn4,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@H](C5)NS(=O)(=O)C,1
CN(C\C=C\C=C\c1ccc(cc1)C(F)(F)F)Cc2ccc3OCCOc3c2,0
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4C,0
CN1CCN(CC1)c2cccc(OC(=O)N3CCC(CC3)c4ccc(F)cc4)c2,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCCC4)S(=O)(=O)c5ccccc5,0
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,0
CCN(CC)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7n[nH]c(O)c7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4(CC4)C(F)(F)F)C3=O)c5cccs5,1
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5cccnc5Cl)c(C)n1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](O)CC4,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccn(C)c4c3,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)c3nn[nH]n3)c4ccc(F)cc4C(F)(F)F,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ncnc3n1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=N)(=O)CC7,1
NC(=O)c1sc2ncccc2c1N,1
CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
CC(CCCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
O=C(N1C[C@H](CN2CCC3(CC2)CC3)N(Cc4ccccc4)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(F)cc4)c(Cl)cc12,1
CC1Cc2ccccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4c3,0
CCOC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)c4ccccc4,1
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
COc1ccc(cc1)C2N(CCc3c2[nH]c4ccc(Cl)cc34)C(=O)c5cccc(OC)c5,1
COC1[C@@H](CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C)NC(=O)CC5OC(COCc6ccccc6)C(OCc7ccccc7)C(OCc8ccccc8)C5OCc9ccccc9,1
Cn1c(c2cncnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
CC(C)CCN1N=C(CC2CCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)c3ccc(Cl)cc3)c1,1
OC(=O)Cc1ccc(COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(c4)c5ccccc5)CC3,0
COc1cc(c(F)cc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
NS(=O)(=O)NCc1csc2ccccc12,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(F)(F)F)c1,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c(c1)[N+](=O)[O-],1
CC(C)N1C(=NC(=O)C1=O)NC(=NC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
Nc1cc(c2occc2)c3oc(nc3c1)c4occc4,1
ON=C(NC1CCCCC1)c2ccccc2Oc3ccccc3,1
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3Cl)c4ccc(N5CCC(O)C5=O)c(C)n4,1
CS(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ncccc23)C(=O)c4ccccc4,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccc(F)cc4C,1
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O,1
CSc1nncc(n1)c2cnnc(OCCN(C)C)n2,1
CN(Cc1cc(O)[nH]n1)c2cc(Cl)cc(Cl)c2,1
CC[C@@H]1C[C@]1(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc3ncc(OC)c4ccc(Cl)cc34)C(=O)NS(=O)(=O)C5CC5,1
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5cccnc5F,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCCC7,1
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NCc3cccc(N)n3)c4ccccc4,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCS(=O)CC4,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
C[C@H]1C[C@H](CCS1(=O)=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
CC(=NNC1=NCCN1)c2sc(nc2C)c3ccc(cc3)C#CC4CC4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C[C@@H](N(Cc4ccc(F)cc4)C3=O)c5ccccc5,1
CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Cc1nc(C(=O)N2CCCCC2CNC(=O)c3cccc4occc34)c(s1)c5ccc(F)cc5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
Oc1cc(ccn1)c2oc(C=Cc3nnc(c4ccc(F)cc4)n3c5ccccc5Cl)nn2,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(Oc5ccccc5)c4)CC3,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)cc1,0
COc1cc(cc2OCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)F,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(CC)C(=O)N(CCCOC)c3c2,1
CC(C)Oc1ccc(cn1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)N,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)O)c1,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCNC1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Brc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5cn[nH]c5,0
COc1ccncc1CNCCCNc2ccnc3cc(Cl)ccc23,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
O=C(N1CCN(CC1)c2ccccc2)c3cc([nH]n3)c4ccccc4,1
Cn1c(c2cccc(N)n2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)NCC4CCNCC4,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(n3)C(F)(F)F,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(C3=O)c4ccccc4)N5CCCC5,1
CCC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
Oc1c2ccc(OCCN(CCC(F)(F)F)CCC(F)(F)F)cc2nc3cc(F)cc(F)c13,0
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,1
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,1
Nc1nccc(NCCNc2cc(nc(N)n2)c3cccc(Cl)c3)n1,1
Cc1cccc(CN(Cc2ccccn2)[C@@H]3CCNC3)c1C,0
OCCCOc1ccc(cc1)C2=N[C@@]3(Cc4ccccc4)[C@@H](O2)c5ccccc5CN(CCS(=O)(=O)c6ccccc6)C3=O,0
Cc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
Cc1ccccc1C[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,0
Oc1cc(Cl)ccc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
COc1cccc(OC)c1c2cc(nn2C3CCCCC3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)NC5CCC5,0
