SMILES,Label
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)N1C(=O)O[C@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)c4cc(C)on4)C1=N,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4ccccc4c3,0
CN(C)CCN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(I)s4,1
CC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1C(C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4,1
CCC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CCC(C)(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,0
CCOc1cccc2C(=C3C(=O)[C@H](C(C)C)N(Cc4ccccc4)C3=O)NS(=O)(=O)c12,1
CC1Sc2nnc(c3cc([nH]n3)c4ccccc4)n2N=C1c5ccccc5,0
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(SC(F)(F)F)cc3,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)c5ccccc5)c2n1,0
CCOC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(cc5)N6CCN(C)CC6)cc4)N7CCOCC7,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C#N,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
CN1CCN(CC1)c2ccc(Nc3cc([nH]n3)c4cccs4)cc2,1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1
Cc1cc(cc(C)c1Oc2nc(NC3CCN(Cc4ccc(cc4)S(=O)(=O)N)CC3)nc5ccsc25)C#N,0
COC(=O)N(C)[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5COC5,0
COc1ccc(CNS(=O)(=O)c2cc3ccccc3[nH]2)cc1,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3cccc(F)c3,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(OC4CCNCC4)cc3,1
CC(C)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC(C)CC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccsc5,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7ccc(O)nc7,0
Cc1onc(C)c1c2ccc(c(F)c2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc5OCCCc5c4,1
Cc1oc(nc1CN2C[C@@H](C[C@H](C2)c3onc(C)n3)C(=O)NC[C@@H]4CCCO4)c5ccccc5,0
Cc1ccc(nc1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ncccn3,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(cc2)C(F)(F)F)C#Cc3ccccc3,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)c4oc5ccc(cc5c4)C(=O)O)cc1,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccc3OC(F)(F)F,0
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(F)cc3C,1
COc1cc2c(nc(NCCCN3CCN(C)CC3)nc2cc1OCCCN4CCCC4)N5CCN(CC5)C6CCCC6,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CN8S(=O)(=O)C,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nc(C)sc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)c4oc(C)nn4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5cccs5,1
Cc1cc(Oc2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)n(n1)c4ccccc4Cl,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)c6csnn6,0
COc1cccc(CNC(=O)c2cn(C)c3nc(ccc23)c4cn[nH]c4)c1,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@](CC)(OC(=O)CNC(=O)c6noc(c7cc(C(C)C)c(O)cc7O)c6c8ccc(CN9CCOCC9)cc8)C(=O)OC4,1
CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
O=C(N1CCCC1)n2cnc(n2)S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4,1
FC(F)(F)c1cccnc1N2CCN(CC2=O)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,1
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)(C)C)C3=O)c4cccs4)S(=O)(=O)C,0
C[C@H]1CCC[C@@H](CNc2ccc(cn2)C(F)(F)F)N1C(=O)c3nc(C)sc3c4ccc(F)cc4,1
Cn1c(c2ccc(cn2)C(F)(F)F)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
OCCCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
CC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
COc1ccc(cc1c2cnc(nc2)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
C(COc1ccc(cc1)c2cc3ccccn3c2)CN4CCCCC4,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)(F)F,1
COc1cccc(CNC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CCCC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Fc1ccccc1NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,0
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc3ccc(I)cc3F)n1C,0
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccon3)cc1Cl,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,1
CC(C)(O)CON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5nccs5,1
COc1cc2ccc3cc2cc1CCCCC(C)(C)COC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,1
COc1cc(ccc1Nc2ncc3C(=O)N(C(C)C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,1
NC(=O)C1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)O)c1,1
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(Cn4c(C)nc5ccccc45)cc3,1
OC(=O)Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
CC1(CCN(CC1)S(=O)(=O)C)n2nnc3cnc4[nH]ccc4c23,1
NCC#Cc1cccnc1,1
Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c4ccc(O)cc4)C2=O)cc1,0
CC(C)(NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
Fc1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccncc6)c(Cl)c2,1
NS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CNC(=O)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)C4)n3)C1=O,0
CCCCc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
CCOc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
CCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
COc1cnc(c2occn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCCCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCOCC5,1
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C5CC5)ccc4N3,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4)c(F)c3,1
Cc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1C,0
Fc1ccc(cc1)c2cc(F)c([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
Cc1[nH]ncc1c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
CCC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,1
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CC1(CCN1)C(=O)NCCSc2nonc2C(=NO)Nc3ccc(F)c(c3)C(F)F,1
OC[C@@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
COc1cc2nc3cc(Nc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
CCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,1
[O-][N+](=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
Oc1ccc(cn1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC(C)(C)c1ccc(N(C2CC2)C(=O)CCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4)c(Cl)c1,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C)C(=O)C=C3,1
Clc1ccc2c(ccnc2c1)N(CCCN3CCCCC3)\C(=N\CCCN4CCCCC4)\c5ccccc5,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccccc4,1
CCN1CC(C)(C)OC(=O)C1CC(=O)NCc2cccc(c2)c3ccccc3,0
[2H][C@@H](CC(C)C)[C@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
O=C(NCCCc1nnc(C2CC2)n1c3ccccc3)NC4CCOCC4,1
NCc1ccc2c(c1)nc(CN3C(=O)N(C4CC4)C(=O)c5ccccc35)n2CCCCO,1
CN1CCC(COc2ccc(NC(=O)c3ccc(C)c(NC(=O)C4(CC4)c5ncnc6[nH]ccc56)c3)cc2C(F)(F)F)CC1,1
O=C(NCCCc1ccccc1)c2cccnc2,1
CCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCC)N,1
Cc1cn2cc(nc2s1)c3ccc(O)c(O)c3O,0
Fc1ccc(F)c(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c3ccc(F)cc3C(F)(F)F,1
Cn1nnc(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)cc(n3)C(F)(F)F)c(F)c2)C(C)C,1
COc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3CO,1
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c3cc4ccoc4cn3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3ccccc3N2)C1=O)O)c4cccs4,0
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccc5,1
COc1cc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
